,time
0,29.68
1,45.8
2,26.0
3,28.6
4,24.48
5,45.8
6,24.24
7,35.48
8,18.72
9,47.0
10,26.72
11,36.8
12,31.56
13,12.72
14,21.56
15,30.32
16,27.0
17,30.04
18,39.72
19,20.68
20,41.16
21,36.12
22,34.52
23,21.84
24,26.16
25,37.36
26,32.8
27,29.08
28,24.8
29,33.64
30,27.2
31,49.24
32,22.8
33,21.48
34,25.28
35,16.0
36,36.68
37,30.64
38,36.8
39,36.56
40,41.48
41,37.24
42,18.24
43,22.96
44,42.6
45,25.52
46,35.16
47,19.92
48,30.76
49,20.72
50,25.24
51,17.4
52,12.04
53,20.88
54,40.48
55,22.92
56,26.12
57,35.0
58,47.68
59,18.48
60,27.6
61,28.92
62,13.48
63,26.2
64,24.64
65,38.72
66,30.36
67,18.24
68,28.44
69,29.16
70,46.48
71,39.48
72,39.52
73,32.92
74,28.56
75,19.2
76,16.12
77,14.64
78,26.28
79,40.36
80,37.24
81,29.04
82,17.68
83,30.12
84,17.0
85,28.48
86,26.92
87,22.16
88,16.4
89,28.8
90,38.6
91,30.56
92,24.56
93,55.08
94,29.4
95,24.6
96,39.44
97,31.08
98,29.04
99,25.32
100,26.2
101,45.08
102,35.96
103,24.36
104,28.56
105,54.44
106,35.68
107,34.44
108,17.32
109,21.64
110,30.04
111,37.6
112,43.44
113,18.8
114,31.44
115,54.48
116,16.6
117,30.04
118,20.48
119,33.0
120,26.04
121,24.28
122,31.48
123,35.48
124,34.56
125,27.8
126,29.92
127,45.2
128,30.68
129,24.84
130,31.56
131,27.0
132,24.08
133,41.2
134,20.2
135,38.52
136,32.48
137,37.8
138,23.24
139,21.0
140,27.36
141,19.44
142,30.96
143,22.92
144,29.88
145,33.88
146,27.24
147,38.92
148,39.04
149,20.36
150,43.6
151,34.04
152,14.2
153,40.52
154,26.64
155,27.24
156,26.96
157,17.0
158,27.44
159,31.44
160,28.08
161,48.32
162,29.88
163,16.6
164,32.36
165,27.12
166,22.24
167,32.76
168,46.96
169,41.44
170,43.76
171,23.48
172,24.56
173,27.28
174,22.12
175,41.72
176,38.52
177,35.36
178,24.48
179,24.96
180,29.8
181,36.48
182,26.2
183,43.04
184,28.88
185,37.24
186,35.28
187,30.8
188,34.4
189,13.48
190,16.12
191,23.28
192,27.36
193,30.64
194,33.88
195,17.44
196,27.52
197,38.08
198,37.96
199,27.36
200,20.84
201,18.48
202,22.04
203,38.68
204,23.16
205,23.72
206,21.2
207,29.84
208,38.52
209,33.36
210,32.0
211,20.04
212,26.96
213,19.8
214,21.6
215,30.52
216,20.64
217,43.24
218,22.24
219,31.84
220,29.32
221,47.32
